Customer_Age,Gender,Dependent_count,Marital_Status,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Total_Trans_Amt,Total_Trans_Ct,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Income_Category_$120K +,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Card_Category_Blue,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver
-0.04733946302508773,-0.9540756452748309,2.0575062919402565,0.6695225598297249,0.1251963032615853,-0.5353696251537879,-0.3423898649771582,0.4845173972656932,-0.23511138960551373,1.004788031058347,-0.250341303254759,-0.1468070762417119,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.44972489873833515,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,-0.3423898649771582,-1.318008702791646,-0.7750985501869785,-1.44483948634959,0.08141447477083406,0.7318818797931415,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.4142664578745006,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,-0.3423898649771582,2.2870434973230322,0.022890921854141197,0.5876726149959377,-0.7486893453534965,-1.192865357235585,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.5444038247885106,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,-0.5353696251537879,0.6578375766446379,-0.4167456527629764,2.868848101294246,-1.44483948634959,2.431136923267347,2.8239984417808874,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
-0.5444038247885106,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,-1.8290931246052315,0.6578375766446379,-0.4167456527629764,1.599437070145824,-1.44483948634959,0.9872420512920486,0.438985561114857,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.816651893587748,1.0481349198594627,-0.25551943676042477,0.6695225598297249,1.1277311688594092,-1.1822313748795097,-0.3423898649771582,0.4845173972656932,-0.6469015861196854,0.33345434366796034,0.12170522817445906,0.8574088735124062,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,1.286497715706696,0.6695225598297249,0.5011468778607693,0.7583538742976556,-0.3423898649771582,-1.318008702791646,0.41925826456628396,-0.22928124723280502,-0.04260103570557196,0.22977390491608238,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.1657342769927892,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,-1.1279722787356947,0.1114921245719338,-0.3423898649771582,-1.318008702791646,0.46574715245525683,1.0331716244590436,-0.6915393405256597,-1.0254960322765654,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.17160555346594344,1.0481349198594627,-0.25551943676042477,2.245895608398239,-0.00012055493814269829,1.4052156240233773,3.6585199015100263,0.4845173972656932,-0.6247587745896296,-1.44483948634959,-0.30434805781706487,0.2716162361558373,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,-1.8290931246052315,0.6578375766446379,0.4845173972656932,-0.4374812641364215,-1.44483948634959,-1.0470123705548051,-1.8623426570716637,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-2.0355969100787794,1.0481349198594627,-1.7975365892275454,0.6695225598297249,-2.2558240025332466,1.4052156240233773,0.6578375766446379,-0.4167456527629764,-0.6986783095979253,-0.4612862715515416,-0.327779559796478,0.3971432298751021,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,-0.9540756452748309,1.286497715706696,0.6695225598297249,0.8770974524599533,-1.8290931246052315,0.6578375766446379,-0.4167456527629764,0.5778933322442955,-1.44483948634959,-0.7378308444362075,-1.192865357235585,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.6686699152293664,1.0481349198594627,1.286497715706696,0.6695225598297249,-0.6267048459367827,0.1114921245719338,-0.3423898649771582,0.4845173972656932,-0.6719086419272609,0.6012473770571404,-0.9547151127578485,-1.5276040071536243,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.6923858031468924,1.0481349198594627,-1.026528012993985,2.245895608398239,2.1302660344572333,0.7583538742976556,2.65829245988823,0.4845173972656932,-0.6137424504453233,0.09898118079264145,0.04083797134306988,0.48082789235461193,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,-0.9540756452748309,-1.7975365892275454,0.6695225598297249,1.0024143106596812,-1.1822313748795097,1.658065018266434,1.385780447294363,2.868848101294246,1.3898176458851865,-0.8432726033435666,-0.8999690385573005,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
-1.4142664578745006,1.0481349198594627,-1.7975365892275454,-0.9068504887387893,-0.00012055493814269829,0.1114921245719338,0.6578375766446379,1.385780447294363,-0.703415328979977,-1.44483948634959,-0.48722807326614287,-0.5652303886392611,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.9172020961110777,1.0481349198594627,-1.7975365892275454,0.6695225598297249,-1.6292397115346067,0.7583538742976556,0.6578375766446379,-0.4167456527629764,-0.5723210716627314,-1.44483948634959,0.18171273324368778,0.438985561114857,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,-0.9540756452748309,2.0575062919402565,-0.9068504887387893,1.0024143106596812,-1.1822313748795097,0.6578375766446379,1.385780447294363,-0.5046808414166903,-1.44483948634959,-0.7275438435671969,-1.15102302599583,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.17160555346594344,-0.9540756452748309,0.5154891394731357,2.245895608398239,-0.12543741313787068,1.4052156240233773,0.6578375766446379,-0.4167456527629764,-0.3755695224454198,0.23596287068295935,-0.2449120527961145,0.438985561114857,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.076926627415768,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-1.0026554205359666,0.7583538742976556,-0.3423898649771582,-0.4167456527629764,-0.7093641440179025,0.5543527444820766,-0.08060578891608348,0.3971432298751021,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.5681197127060367,1.0481349198594627,-1.7975365892275454,2.245895608398239,1.6289986016583213,1.4052156240233773,-0.3423898649771582,0.4845173972656932,-0.6881026384193911,0.4087325696437206,-0.14004179393703384,0.438985561114857,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.1657342769927892,-0.9540756452748309,-1.7975365892275454,2.245895608398239,-0.00012055493814269829,-0.5353696251537879,-1.3426173065989542,2.2870434973230322,-0.5930317610540273,-1.44483948634959,-0.5258043265249327,0.020562248717307777,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,0.3758300196610413,-0.5353696251537879,-0.3423898649771582,-0.4167456527629764,0.31482351167825967,-0.27740994908615996,-0.1731887967371792,0.020562248717307777,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.17160555346594344,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,-0.3760711295373267,0.1114921245719338,-0.3423898649771582,-0.4167456527629764,2.868848101294246,0.44205244015758177,2.722601947889315,1.6942554983075047,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
-0.6686699152293664,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.5013879877370547,-1.1822313748795097,0.6578375766446379,-1.318008702791646,2.0594787664120577,-1.44483948634959,-0.14461379432326077,0.941093535991916,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.9172020961110777,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.2507542713375987,-1.1822313748795097,-1.3426173065989542,-0.4167456527629764,1.0469684143088602,0.801166600140307,3.2132347393362948,2.070836479465299,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.6686699152293664,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.7520217041365107,1.4052156240233773,-0.3423898649771582,1.385780447294363,-0.6959242285618487,-0.5550755367016692,-0.046315786019381355,0.8574088735124062,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.076926627415768,-0.9540756452748309,0.5154891394731357,0.6695225598297249,-0.7520217041365107,0.7583538742976556,0.6578375766446379,0.4845173972656932,1.0629420843181046,0.7456334826172052,-0.0437440358021287,0.6481972173136316,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-0.00012055493814269829,-1.1822313748795097,-0.3423898649771582,0.4845173972656932,-0.6099969002362591,0.5703956450998616,1.0923980601752683,1.56872850458824,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,1.0481349198594627,0.5154891394731357,-0.9068504887387893,0.3758300196610413,0.1114921245719338,-1.3426173065989542,-0.4167456527629764,-0.47361480732974637,1.66131288710924,-0.8264133519193547,-1.192865357235585,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,-0.9540756452748309,1.286497715706696,0.6695225598297249,-0.00012055493814269829,0.7583538742976556,-1.3426173065989542,0.4845173972656932,-0.717295897401803,0.42600953953979676,-0.0748907884332998,0.438985561114857,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.4142664578745006,1.0481349198594627,1.286497715706696,0.6695225598297249,-1.5039228533348787,0.1114921245719338,-0.3423898649771582,-0.4167456527629764,-0.5732023775942758,0.2421332170744151,-0.5566653291319646,1.1503051921906906,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
